,Product Name,Category,Product Type,Ingredients,Price,Source URL
10,"Dot & Key CICA Face Wash for Acne Prone Skin, 2% Salicylic Acid Face Wash with Green Tea | For Oily & Sensitive Skin | Sulphate Free Face Wash for Men & Women | Oil Control Face Wash with Zinc | 100ml",Skin Care,Face wash," Aloe Barbadensis (Aloe Vera) Leaf Juice, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, Butylene Glycol, Salicylic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Zinc PCA, Lactobacillus/Pear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Melia Azadirachta (Neem) Leaf Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract, Mentha Piperita (Peppermint) Oil, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Camphor, Benzophenone – 4, Panthenol, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, CI 19140, CI 42090 ",209,https://www.amazon.in/Salicylic-Sensitive-Sulphate-Blemish-Clearing/dp/B0BCJZ289Q
11,DOT & KEY Watermelon Super Glow Gel Face Wash With Vitamin C&Cucumber|Face Wash For Glowing Skin|Oil Free Face Wash|Removes Excess Oil&Dirt|For Combination&Oily Skin|For Women&Men|100Ml,Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Glycerine, Disodium Cocoyl Glutamate, Triethanolamine, Sodium Ascorbyl Phosphate, Citric Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis (Aloe Vera) Extract, Mentha Piperita (Peppermint) Oil, Tocopheryl Acetate, PEG-40 Hydrogenated Castor Oil, Menthol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Panthenol, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Disodium EDTA, IFRA Certified Allergen Free Fragrance, CI 16185 ",209,https://www.amazon.in/Key-Watermelon-Vitamin-Pigmentation-Reduction-Combination/dp/B0B71Y3MYG
12,"Himalaya Moisturizing Aloe Vera Face Wash, 200ml",Skin Care,Face wash," Aloe Vera, Cucumber ",148,https://www.amazon.in/Himalaya-Moisturizing-Aloe-Vera-200ml/dp/B074M3Z6Q5
13,The Derma Co 2% Salicylic Acid and 2% Niacinamide Sali-Cinamide Anti-Acne Face Wash - 80ml,Skin Care,Face wash," Aqua, Sodium Lauroyl Sarcosinate, Polyacrylate-33, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Glycerin, Caprylyl/Capryl Glucoside, Sodium Methyl Cocoyl Taurate, Niacinamide, Salicylic Acid <2%(w/w), Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Glyceryl Glucoside, Betaine, Benzophenone-4, Sodium Benzoate, Cica Extract, D-Panthenol, Allantoin, Xylitylglucoside, Cocamidopropyl Dimethylamine, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil and Polysorbate 80. ",217,https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0C3RBDLS1
14,"Himalaya Oil Clear Lemon Face Wash, 200ml",Skin Care,Face wash," Honey, Lemon ",127,https://www.amazon.in/Himalaya-Clear-Lemon-Face-200ml/dp/B01D64QN2U
15,Simple Kind To Skin Refreshing Facial Wash 150 ml | 100% Soap-Free Facewash that doesn't dry out your skin| For All Skin Types,Skin Care,Face wash," glycolic acid, hyaluronic acid, vitamin c ",308,https://www.amazon.in/Simple-Kind-Refreshing-Facial-Globalbeauty/dp/B000LQUA6M
16,"Everyuth Naturals Brightening Lemon & Cherry Face Wash|Deep Cleansing, Oil Control & Tan Reduction|Simple Face Wash|Removes Dirt & Oil|100% Soapfree| For All Skin Types|Paraben Free - 150 g (Pack of 2)",Skin Care,Face wash, lemon cherry ,182,https://www.amazon.in/Everyuth-Brightening-Lemon-Cherry-Face/dp/B0BL7XS5WY
17,"Himalaya Tan Removal Orange Face Wash, 100ml",Skin Care,Face wash," Honey, Orange Peel, Papain ",130,https://www.amazon.in/Himalaya-Removal-Orange-Face-100ml/dp/B072QLJZ1B
18,"VLCC Mulberry & Rose Facewash - 150ml X 2 | Buy One Get One (300ml) | For Visible Glow and Fairness | With Rose, Mulberry, Orange & Lemon Peel Extract.",Skin Care,Face wash," Rose, Mulberry, Orange & Lemon Peel Extract ",165,https://www.amazon.in/VLCC-Mulberry-Rose-Facewash-150ml/dp/B010D4VN4E
19,Biotique Papaya Deep Cleanse Face Wash | Gentle Exfoliation | Visibly Glowing Skin | 100% Botanical Extracts| Suitable for All Skin Types | 2x100ml,Skin Care,Face wash," Papita (Carica papaya), Akhrot chhal (Juglans regia), Neem (Melia azadirachta indica), Banhaldi (Curcuma aromatica), Ritha (Sapindus mukorossi), Kikar gaund (Acacia arabica), Ground nut oil, Purified himalayan water Q.S. ",204,https://www.amazon.in/Biotique-Visible-Ageless-Papaya-Scrub/dp/B07DPRHCH5
20,"Himalaya Herbals Purifying Neem Face Wash, 300ml – pack of 1",Skin Care,Face wash," Neem, Turmeric ",189,https://www.amazon.in/Himalaya-Herbals-Purifying-Neem-300ml/dp/B01EHF68P4
21,Mamaearth Ubtan Natural Face Wash for All Skin Type with Turmeric & Saffron for Tan removal and Skin brightning 100 ml - SLS & Paraben Free,Skin Care,Face wash, Turmeric & Saffron ,225,https://www.amazon.in/Mamaearth-Natural-Turmeric-Saffron-brightning/dp/B07FPV716J
22,"Himalaya Herbals Purifying Neem Face Wash, 150ml",Skin Care,Face wash," Neem, Turmeric ",150,https://www.amazon.in/Himalaya-Herbals-Purifying-Neem-150ml/dp/B010Z0LH8I
23,Mamaearth Rice Face Wash With Rice Water & Niacinamide For Glass Skin - 100 Ml,Skin Care,Face wash," Myristic Acid, Glycerin, Aqua, Potassium Hydroxide, Propylene Glycol, Stearic Acid, Decyl Glucoside, Lauric Acid, Ethylene Glycol Distearate, Glyceryl Monostearate, Sodium PCA, Phenoxyethanol, Fermented Rice Water, Polyquaternium-7, Niacinamide, Titanium Dioxide, Glyceryl Glucoside, IFRA Certified Allergen Free Fragrance, Vitamin E, Butylated Hydroxytoluene & Disodium EDTA. ",232,https://www.amazon.in/Mamaearth-Rice-Water-Niacinamide-Glass/dp/B09Z65JJ69
24,"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic|Ceremide Face Wash|Face Wash For Dry Skin,Normal Skin&Sensitive Skin|Gently Cleanses Skin From Dirt&Oil For Unisex,100Ml",Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Glycerine, Decyl Glucoside, Disodium Cocoyl Glutamate, Triethanolamine, Panthenol, Laminaria Digitata Extract (and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II, Sodium hyaluronate, Oryza Sativa (Rice) Bran Water, Lactobacillus (and) Maltodextrin, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, PEG-40 Hydrogenated Castor Oil, Citric Acid, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol ",209,https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6
25,WOW Skin Science Brightening Vitamin C & Niacinamide Foaming Face Wash | For Brighter Glow | Built-in Brush for Deep Cleansing | Brightens & Evens Out Skin Tone | Face Wash for Women & Men | 150ml,Skin Care,Face wash," Purified Water, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Disodium Cocoamphodiacetate, Glycerin (Vegetable Derived), Aloe Vera Extract, D Panthenol (Pro-Vitamin B5), Sodium PCA, Ascorbyl Glucoside (Vitamin C), Lemon Essential Oil, Orange Essential Oil, Liquorice Extract, Mulberry Extract, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ethylhexylglycerin & Disodium EDTA. ",240,https://www.amazon.in/WOW-Science-Brightening-Vitamin-Cleansing/dp/B083BVKZ8X
26,DOT & KEY Watermelon Super Glow Gel Face Wash With Vitamin C&Cucumber|Face Wash For Glowing Skin|Oil Free Face Wash|Removes Excess Oil&Dirt|For Combination&Oily Skin|For Women&Men|100Ml,Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Glycerine, Disodium Cocoyl Glutamate, Triethanolamine, Sodium Ascorbyl Phosphate, Citric Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis (Aloe Vera) Extract, Mentha Piperita (Peppermint) Oil, Tocopheryl Acetate, PEG-40 Hydrogenated Castor Oil, Menthol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Panthenol, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Disodium EDTA, IFRA Certified Allergen Free Fragrance, CI 16185 ",209,https://www.amazon.in/Key-Watermelon-Vitamin-Pigmentation-Reduction-Combination/dp/B0B71Y3MYG
27,Neutrogena Deep Clean Gentle Facial Cleanser | 2x Glycerin & Cleansing Agent | Alcohol-Free | Dermatologist Tested | Normal to Oily Skin | For Men and Women | 200ml,Skin Care,Face wash," Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Salicylic Acid, Sodium Chloride, PEG-120 Methyl Glucose Dioleate, PEG-80 Sorbitan Laurate, C12-15 Alkyl Lactate, Sodium Hydroxide, Disodium EDTA, Fragrance, Polyquaternium-7, Propylene Glycol, Yellow 5, Red 40 ",458,https://www.amazon.in/Neutrogena-Clean-Facial-Cleanser-200ml/dp/B006LXDQRY
28,"Dot & Key CICA Face Wash for Acne Prone Skin, 2% Salicylic Acid Face Wash with Green Tea | For Oily & Sensitive Skin | Sulphate Free Face Wash for Men & Women | Oil Control Face Wash with Zinc | 100ml",Skin Care,Face wash," Aloe Barbadensis (Aloe Vera) Leaf Juice, Cocamidopropyl Betaine, Decyl Glucoside, Disodium Cocoyl Glutamate, Butylene Glycol, Salicylic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica (Cica) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Zinc PCA, Lactobacillus/Pear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Melia Azadirachta (Neem) Leaf Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract, Mentha Piperita (Peppermint) Oil, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Camphor, Benzophenone – 4, Panthenol, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, CI 19140, CI 42090 ",209,https://www.amazon.in/Salicylic-Sensitive-Sulphate-Blemish-Clearing/dp/B0BCJZ289Q
29,"Minimalist 2% Salicylic Acid Face Wash For Oily Skin | Sulphate free, Anti Acne Face Cleanser With LHA & Zinc For Acne or Pimples | For Women & Men | 100 ml",Skin Care,Face wash, Capryloyl Salicylic Acid (LHA) ,284,https://www.amazon.in/Minimalist-Salicylic-Sulphate-Cleanser-Pimples/dp/B096PJMGPL
30,POND'S Bright Beauty Vit C+E+A Gel Face Wash 50ml,Skin Care,Face wash,,83,https://www.amazon.in/PONDS-Bright-Beauty-Face-Wash/dp/B0CV9P6FNV
31,"Garnier Men Turbo Bright Double Action Face Wash, Deep Cleansing Anti Pollution Face Wash with Charcoal and Vitamin C, Suitable for all Skin Types, 150g",Skin Care,Face wash, charcoal and brightening icy clay ,235,https://www.amazon.in/Garnier-Bright-Double-Charcoal-Facewash/dp/B08PQLBM2M
32,Ethiglo Skin whitening Face Wash (70ml),Skin Care,Face wash," Kojic acid, Vitamin C, Liquorice, Nicotinamide, Glycolic acid, Lactic acid, Salicylic acid, Potassium hydroxide, Gum binder, EDTA, SLS, Preservatives, Perfume ",250,https://www.amazon.in/Ethiglo-Skin-whitening-Face-Wash/dp/B00U7CR97I
33,Himalaya Dark Spot Clearing Turmeric Face Wash | Reduce dark spots in 7 days | Organically sourced & Cold-pressed turmeric | 100ml,Skin Care,Face wash, Turmeric ,126,https://www.amazon.in/Himalaya-Clearing-Turmeric-Organically-Cold-pressed/dp/B0CJ4NSV1Q
34,"POND's Pure Detox, Facewash, 200G, For Fresh, Glowing Skin, With Activated Charcoal, Daily Exfoliating & Brightening Cleanser, Pollution Clear Face Wash",Skin Care,Face wash, charcoal ,272,https://www.amazon.in/PONDS-White-Pollution-Activated-Charcoal/dp/B08PQ6VWPT
35,"Clean & Clear Foaming Face Wash For Oily Skin, 150ml",Skin Care,Face wash," Water, Triethanolamine, Myristic Acid, Lauric Acid, Glycerin, Cocamidopropyl Betaine, Lauryl Phosphate, Hydroxypropyl Methylcellulose, Ehtylparaben, Methylparaben, Propylparaben, Phenoxyethanol, Fragrance, O-Cymen-5-ol (Isopropyl Methtylphenol), Benzophenone-4, Butylated Hydroxy Toluen ",171,https://www.amazon.in/Clean-Clear-Foaming-Face-Wash/dp/B00CI3HDMU
36,"Garnier Skin Naturals Bright Complete Vitamin C Face Wash - Vitamin C Face Wash For Brighter and Glowing Skin - Daily Cleanser Suitable For all Skin Types, 150g",Skin Care,Face wash," 936183 31 - INGREDIENTS: WATER, GLYCERIN, MYRISTIC ACID, PALMITIC ACID, STEARIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, GLYCERYL DISTEARATE, GLYCERYL STEARATE, KAOLIN, PEG-14M, LINALOOL, SALICYLIC ACID, PHENOXYETHANOL, LIMONENE, ASCORBYL GLUCOSIDE, TETRASODIUM EDTA, LEMON FRUIT EXTRACT, CITRUS JUNOS FRUIT EXTRACT, MALTODEXTRIN, BENZYL SALICYLATE, BENZYL ALCOHOL, FRAGRANCE. (F.I.L.: C277222/1). ",231,https://www.amazon.in/Garnier-Bright-Complete-VITAMIN-Facewash/dp/B094RQ7BQ8
37,Khadi Natural Sandalwood & Honey Face Wash|Gentle face cleanser|Controls excess oil production|Suitable for all skin types|210 ml,Skin Care,Face wash,,199,https://www.amazon.in/Khadi-Natural-Herbal-Sandal-Honey/dp/B07CTPSN6J
38,DOT & KEY Vitamin C + E Super Bright Gel Face Wash For Glowing And Brightening Skin | All Skin Types|With Triple Vitamin C| Face Wash For Women & Men|100 Ml,Skin Care,Face wash," Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Glycerine, Disodium Cocoyl Glutamate, Triethanolamine, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Aurantium Dulcis (Blood Orange) Fruit Extract, Niacinamide, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Citric Acid, Menthol, Sodium Ascorbyl Phosphate, Mentha Piperita (Peppermint) Oil, D-Panthenol, Tocopheryl Acetate, IFRA Certified Allergen Free Fragrance, CI 15985, CI 19140 ",209,https://www.amazon.in/DOT-KEY-Vitamin-Brightening-Pigmentation/dp/B0CF28HXPY
39,LAKMÉ Blush & Glow Strawberry Refreshing Gel Face Wash 100 G|| With 100% Natural Fruit For Glowing Skin - Daily Gentle Exfoliating Facial Cleanser,Skin Care,Face wash, strawberry ,194,https://www.amazon.in/Lakme-Blush-Glow-Strawberry-Face/dp/B01GO5VRZG
40,"Lacto Calamine Face Wash For Oily Skin |100ml each- Pack of 2 | Kaolin Clay, Niacinamide & Vitamin E | Facewash Reduces Excess Oil, Controls Pimples, Blackheads & Whiteheads |Face wash For Women & Men",Skin Care,Face wash," Purified Water, Ammonium Lauryl Sulphate, Cocamidopropyl Betaine, Niacinamide, Kaolin, Propylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Disodium Cocoyl Glutamate, Glycerin, Sodium PCA, Tocopheryl Acetate, Salicylic Acid, Disodium Cocoamphodiacetate, Perfume, Imidazolidinyl Urea, Sodium Hydroxide, Methylisothiazolinone, Citronellol, Coumarin, Linalool, Benzyl Alcohol, Hydroxycitronellal, Cinnamyl Alcohol ",170,https://www.amazon.in/Lacto-Calamine-Niacinamide-Blackheads-Whiteheads/dp/B09B7RWS8W
41,"Lotus Botanicals Ubtan De-Tan Radiance Face Wash | Infused with 24K Gold | For Glowing & Rejuvenated Skin, Anti-Tan | No Silicon, No Sulphates, Non-Comedogenic, No Preservatives | 100ml",Skin Care,Face wash," Turmeric, ubtan, rose petals ",151,https://www.amazon.in/Botanicals-Rejuvenated-Sulphates-Non-Comedogenic-Preservatives/dp/B0B7B64QH4
42,"Everyuth Naturals Anti Acne, Anti Marks Tulsi Turmeric Face Wash|Gentle Exfoliation & Blemish Control|Paraben free|For Oily, Dry, Normal, Combination & Sensitive Skin|100% Soap Free - 150 g",Skin Care,Face wash, tulsi turmeric ,103,https://www.amazon.in/Everyuth-Naturals-Tulsi-Turmeric-150ml/dp/B01CTVULGA
43,Himalaya Purifying Neem Face Wash 400ML (pack of 2),Skin Care,Face wash," Neem, Turmeric ",525,https://www.amazon.in/Himalaya-Purifying-Neem-Face-400ML/dp/B0B5X5S8GY
44,"Himalaya Natural Glow Kesar Face Wash, 150ml",Skin Care,Face wash," Cucumber, Mint, Pomegranate, Kesar ",157,https://www.amazon.in/Himalaya-Fairness-Kesar-Face-150ml/dp/B00NARTS1C
45,WOW Skin Science Neem Face Wash | Purifies Skin | Unclogs Pores | Fights Acne | Calms Skin,Skin Care,Face wash," PURIFIED WATER, COCAMIDOPROPYL BETAINE, SODIUM LAUROYL SARCOSINATE, DISODIUM COCAAMPHODIACETATE, SODIUM COCOYL APPLE AMINO ACID, GLYCERIN, POLYSORBATE 20, FRAGRANCE, SODIUM BENZOATE, PHENOXYETHANOL (AND) ETHYLHEXYLGLYCERIN, SODIUM PCA, PEG-120 METHYL GLUCOSE DIOLEATE, CITRIC ACID, XANTHAN GUM, POTASSIUM SORBATE, PANTHENOL (PROVITAMIN B5), AZADIRACHTA INDICA (NEEM) LEAF EXTRACT AND SODIUM GLUCONATE. ",132,https://www.amazon.in/WOW-Skin-Science-Purifies-Unclogs/dp/B0CFXLM41X
46,Biotique Fresh Neem Pimple Control Face Wash| Ayurvedic and Organically Pure| Prevents Pimples |100% Botanical Extracts| Suitable for All Skin Types | 200mL,Skin Care,Face wash," neem leaves, ashwagandha, and kulanjan ",159,https://www.amazon.in/Biotique-Neem-Purifying-Wash-Transparent/dp/B07PRVXDGV
47,POND'S Bright Beauty Spotless Glow Facewash with Vitamin B3 150g [Packaging may differ],Skin Care,Face wash, Vitamin B3+ ,199,https://www.amazon.in/Bright-Beauty-Spotless-Facewash-Vitamin/dp/B07TDZ7VG7
48,"NIVEA MEN Dark Spot Reduction Face Wash 100 g | With Ginko and Ginseng Extracts for Clean, Healthy & Clear Skin in Summer | 10 X Vitamin C Effect for Radiant Skin |For Dark Spot Reduction",Skin Care,Face wash," Aqua, Potassium Myristate, Propylene Glycol, Potassium Palmitate, Potassium Stearate, Glycerin, Potassium Laurate, PEG-150, PEG-8, Glyceryl Stearate, 4-Butylresorcinol, Glycyrrhiza Glabra Root Extract, Glyceryl Glucoside, Ginkgo Biloba Leaf Extract, Panax Ginseng Root Extract, Sodium Ascorbyl Phosphate, Panthenol, Tocopheryl Acetate, Magnesium Chloride, BHT, Cera Alba, Sodium Methyl Cocoyl Taurate, Trisodium EDTA, Potassium Arachidate, Potassium Oleate, Perfume ",191,https://www.amazon.in/Nivea-Dark-Spot-Reduction-Facewash/dp/B006LX9VPU
